963	3354
963	1851
963	834
963	2678
963	2680
963	654
963	1262
963	2681
963	705
963	2089
963	2541
963	1123
963	1232
963	2415
963	2575
963	2753
963	2676
963	2684
963	1415
963	326
963	2404
963	562
963	2674
963	383
963	1416
963	691
963	1075
963	3296
963	2814
963	1117
963	1099
963	3088
963	286
963	1037
963	3059
963	2691
963	2092
963	2078
963	9
963	1208
963	3294
964	2336
964	2178
964	2327
964	1266
964	2194
964	2146
964	833
964	3134
964	2591
964	1374
964	880
964	2905
964	3185
964	3342
964	2844
964	1095
964	879
964	485
964	1263
964	2025
964	832
964	1355
964	128
964	2433
964	408
964	1245
964	88
964	1501
964	2950
964	19
964	3394
964	3028
964	1840
964	1809
964	2046
964	272
964	590
964	891
964	1929
964	1932
964	840
964	3104
964	2079
964	914
964	274
964	2323
964	3118
964	3006
964	1161
964	3133
964	2629
964	2190
964	1765
964	3064
964	945
964	2751
964	665
964	2598
964	2072
964	2668
964	2089
964	654
964	2037
964	531
964	2203
964	362
964	1547
964	1678
964	3256
964	2914
964	1770
964	2753
964	1232
964	1878
964	592
964	2007
964	2684
964	153
964	383
964	1416
964	3088
964	2557
964	2860
964	836
964	63
964	297
964	324
964	1193
964	2117
965	1880
965	514
965	1645
965	637
965	1211
965	2668
965	2482
965	2659
965	2838
965	2322
965	1854
965	3015
965	2915
965	2758
965	1648
965	868
965	190
965	3186
965	1887
965	1861
965	1922
966	96
966	1936
966	2258
966	3274
966	2043
966	1864
966	95
966	3040
966	982
966	2049
966	1225
966	352
966	79
966	2021
966	2074
966	3204
966	2377
966	2575
966	845
966	3501
966	3127
966	3167
967	2950
967	1132
967	3394
967	3168
967	2495
967	3306
967	3028
967	1591
967	1809
967	1840
967	1959
967	1515
967	1680
967	3123
967	2323
967	857
967	2327
967	339
967	2178
967	2336
967	3310
967	1926
967	3039
967	579
967	1095
967	2844
967	2774
967	485
967	1665
967	961
967	88
967	408
967	170
967	1245
967	3010
967	128
967	3256
967	2649
967	1232
967	1091
967	2753
967	3181
967	301
967	2551
967	2010
967	2497
967	1416
967	383
967	2814
967	2781
967	2860
967	3088
967	324
967	63
967	2218
967	3122
967	2913
967	213
967	3064
967	1161
967	3125
967	114
967	2598
967	2111
967	1753
967	654
967	2431
967	919
967	2203
967	2481
968	251
968	630
968	2683
968	805
968	1017
968	2691
968	2032
968	3294
968	1526
968	9
968	3302
968	2666
968	3429
968	2674
968	2679
968	2684
968	1028
968	3212
968	2680
968	2665
968	2678
968	3109
968	1728
968	1662
968	1571
968	742
968	2416
968	45
968	2669
968	1330
968	391
968	2565
968	307
968	2670
968	3187
968	1875
968	2215
968	1409
968	2940
968	3184
968	2660
968	2643
968	1328
968	447
968	144
968	1514
968	1248
968	706
968	1251
968	636
968	1886
968	1680
968	1010
968	1515
968	711
968	2661
968	2689
968	2903
968	2659
968	2662
968	334
968	1114
968	419
968	854
968	2690
968	288
968	1788
968	1995
968	3020
968	252
968	2682
968	2613
968	3257
968	2568
968	1506
968	648
968	1891
968	819
968	813
968	1861
968	3126
968	2562
968	2070
968	3335
968	3186
968	2677
968	3183
968	2462
968	3310
968	1746
968	1024
968	3343
968	2513
968	2160
968	2865
969	2615
969	166
969	856
969	2677
969	1050
969	13
969	2613
969	2663
969	3357
969	2583
969	2616
969	2671
969	296
969	857
969	1251
969	272
969	2589
969	96
969	1548
969	834
969	3354
969	2670
969	3006
969	764
969	2681
969	2089
969	2678
969	1516
969	2680
969	2679
969	2684
969	326
969	2674
969	2676
969	2691
969	2092
969	1871
969	2497
969	3254
969	3318
969	577
969	355
969	206
969	2682
969	2673
969	2978
969	1049
969	151
969	2690
969	2582
969	2664
969	2662
969	2086
969	2661
969	3356
969	1862
969	713
969	3127
969	214
969	81
969	144
969	270
969	2900
969	2899
969	858
969	2062
969	2660
969	2667
969	1592
969	391
969	2565
969	2669
969	646
969	1552
969	2668
969	2665
969	1464
969	140
969	173
969	2666
969	2338
969	1723
969	2672
969	738
969	1547
969	2612
969	152
969	2493
969	2658
969	2683
969	2988
969	2675
970	2076
970	1669
970	1717
971	2666
971	3126
972	2753
972	3394
972	1457
972	2412
972	1232
972	1011
972	2950
972	661
972	154
972	2337
972	2417
972	3256
972	396
972	1840
972	838
972	1591
972	1809
972	3028
972	1454
972	3172
972	633
972	2169
972	2860
972	3088
972	2809
972	1932
972	836
972	1209
972	1416
972	383
972	3127
972	2323
972	476
972	3221
972	938
972	837
972	840
972	1680
972	1324
972	1305
972	1515
972	324
972	941
972	63
972	839
972	1161
972	1266
972	1940
972	3064
972	2389
972	903
972	2125
972	2178
972	2336
972	2327
972	1130
972	959
972	761
972	485
972	1316
972	1009
972	352
972	654
972	1103
972	110
972	1095
972	2844
972	991
972	2074
972	1245
972	408
972	2203
972	2445
972	1173
972	470
973	976
973	977
973	975
974	976
974	977
974	975
975	976
975	2789
975	662
975	425
975	2836
975	1313
975	1429
975	973
975	1805
975	1359
975	443
975	974
975	977
976	973
976	977
976	974
976	975
977	2834
977	974
977	1803
977	1258
977	2122
977	685
977	2283
977	1365
977	1561
977	973
977	2836
977	1857
977	3449
977	425
977	2206
977	663
977	2793
977	3406
977	643
977	782
977	2590
977	872
977	1918
977	107
977	3415
977	3230
977	3071
977	427
977	527
977	3407
977	3006
977	1348
977	528
977	2163
977	224
977	2760
977	1968
977	1801
977	626
977	988
977	2790
977	1713
977	1560
977	2832
977	976
977	236
977	686
977	2282
977	2791
977	1824
977	435
977	2835
977	1315
977	1433
977	2517
977	1059
977	1313
977	664
977	1685
977	662
977	442
977	2597
977	1804
977	1257
977	443
977	223
977	1761
977	2149
977	439
977	1752
977	2907
977	1557
977	678
977	975
977	426
977	441
977	1805
977	1429
977	2207
977	1314
977	3450
977	434
977	1359
977	627
977	1917
977	2792
977	2789
977	2957
978	1195
978	2605
978	2497
978	3424
979	2915
979	2774
979	2218
979	2659
979	3186
979	3187
979	2495
980	1111
980	523
981	2083
982	326
982	3086
982	2684
982	1734
982	310
982	2965
982	2192
982	2496
982	1288
982	1150
982	2242
982	297
982	2816
982	254
982	1789
982	683
982	2497
982	3446
982	146
982	2494
982	875
982	2899
982	518
982	399
982	1874
982	298
982	2051
982	2598
982	1873
982	889
982	3516
982	3492
982	1579
982	2729
982	3281
982	3041
982	1710
982	2172
982	1872
982	614
982	3203
982	966
982	1201
982	2048
982	3182
982	706
982	1797
982	3493
982	1101
982	1791
982	3079
982	1461
982	2605
982	2426
982	549
982	170
982	2195
982	2466
983	2844
983	1095
983	1201
983	1416
983	2497
983	383
983	2860
983	3088
983	485
983	654
983	985
983	411
983	1874
983	63
983	324
983	2323
983	2203
983	408
983	1245
983	2950
983	2178
983	1872
983	2336
983	984
983	3256
983	2327
983	2753
983	1161
983	3394
983	2242
983	3064
983	2605
983	1232
983	3028
983	3310
983	3479
983	1840
983	3281
983	1809
984	2497
984	1201
984	1872
984	2605
984	2242
984	1874
984	985
984	983
984	3281
985	2497
985	984
985	1201
985	1872
985	2605
985	2242
985	1874
985	983
985	3241
985	3281
986	3048
987	2026
987	2666
987	2025
988	1365
988	2122
988	2283
988	685
988	1258
988	1803
988	2834
988	663
988	2206
988	425
988	1316
988	3449
988	1857
988	2836
988	1561
988	3415
988	3230
988	107
988	1918
988	872
988	2590
988	782
988	3406
988	643
988	3071
988	427
988	440
988	528
988	1348
988	3006
988	3407
988	527
988	977
988	224
988	428
988	2163
988	626
988	1559
988	1968
988	2760
988	236
988	1560
988	1802
988	1430
988	2790
988	1713
988	2835
988	1315
988	435
988	1824
988	2791
988	686
988	2282
988	2597
988	662
988	442
988	664
988	1685
988	2833
988	1313
988	1059
988	2517
988	1433
988	223
988	443
988	1257
988	1804
988	1558
988	2149
988	1761
988	678
988	1557
988	661
988	2907
988	3450
988	1314
988	2207
988	1431
988	1429
988	426
988	441
988	1805
988	1359
988	434
988	2957
988	2789
988	429
988	1432
988	1917
988	627
989	1083
989	1224
989	2342
989	2237
989	2260
989	885
989	276
989	1952
989	1563
989	1065
989	1980
989	395
989	2370
989	1383
989	2806
989	2302
989	2320
989	2884
989	1223
989	1356
989	2548
989	2606
989	1377
989	2504
989	3067
989	3216
990	1201
990	1718
990	1956
990	1778
990	2011
990	2087
990	2633
990	1391
990	2605
990	1817
990	1178
990	3191
990	889
990	1278
990	3496
990	894
990	2580
990	1405
990	2816
990	1734
991	1050
991	1065
991	252
991	761
991	2056
991	2838
991	2322
991	154
991	1932
991	2732
991	784
991	2242
991	1287
991	1563
991	1266
991	2605
991	972
991	1440
991	3172
991	2185
991	2387
991	1866
991	840
991	837
991	2888
991	899
991	1874
991	2996
991	2230
991	2880
991	1071
991	2786
991	1325
991	1073
991	2914
991	1897
991	1079
991	468
991	1940
991	3281
991	1072
991	1879
991	86
991	650
991	1130
991	2891
991	2707
991	3429
991	1903
991	839
991	1070
991	2497
991	118
991	303
991	573
991	696
991	2015
991	2887
991	1468
991	3420
991	1904
991	756
991	358
991	1453
991	1191
991	2031
991	461
991	1595
991	1898
991	1893
991	1892
991	1902
991	1327
992	156
993	3182
993	523
993	590
993	508
993	3138
993	706
993	1251
993	2604
993	1061
993	3238
993	3396
993	2671
993	2838
993	2659
993	1901
993	2921
993	3179
993	1788
993	725
993	963
993	10
993	1550
993	2613
993	179
993	2677
993	1546
993	3310
993	910
993	18
993	1649
993	3296
993	1563
993	2557
993	1037
993	2691
993	839
993	3294
993	9
993	342
993	15
993	502
993	2000
993	2679
993	2684
993	2680
993	92
993	2678
993	2681
993	3476
993	728
993	802
993	834
993	518
993	400
993	938
993	568
993	1543
993	2661
993	2582
993	2690
993	3185
993	1899
993	309
993	262
993	1089
993	2682
993	2673
993	1861
993	3186
993	3183
993	1222
993	1408
993	2158
993	542
993	2032
993	566
993	308
993	2794
993	2672
993	1900
993	1442
993	1818
993	748
993	2668
993	2688
993	1503
993	97
993	1898
993	2669
993	391
993	2406
993	3184
993	2660
993	2899
993	81
993	144
993	3228
993	861
993	2900
994	2214
994	3432
994	997
994	1600
994	2277
994	1006
994	697
994	999
994	995
995	1614
995	999
995	994
995	2272
995	1000
995	3432
995	2078
995	705
995	996
995	2214
996	1603
996	995
996	999
996	2277
996	1006
996	1008
996	2278
996	2280
996	1600
996	3432
996	1602
996	2214
996	2279
997	2276
997	1005
997	994
997	1604
997	1601
998	272
998	1251
998	857
998	2671
998	296
998	2616
998	3357
998	2583
998	2663
998	2613
998	2677
998	13
998	1050
998	166
998	856
998	2615
998	2497
998	3254
998	2691
998	1871
998	2092
998	2676
998	326
998	2684
998	2679
998	2674
998	2678
998	1516
998	2680
998	2089
998	2681
998	764
998	3006
998	2670
998	3354
998	1548
998	96
998	2589
998	834
998	214
998	3127
998	713
998	1862
998	3356
998	2661
998	2662
998	2664
998	2086
998	2582
998	2978
998	1049
998	151
998	2690
998	2673
998	2682
998	206
998	355
998	577
998	3318
998	2675
998	2658
998	2493
998	2988
998	2683
998	152
998	2672
998	738
998	1723
998	2612
998	1547
998	2666
998	173
998	140
998	2338
998	1464
998	2665
998	1552
998	2668
998	2749
998	646
998	2669
998	2565
998	391
998	1592
998	2062
998	858
998	2667
998	2660
998	2900
998	270
998	144
998	81
998	2899
999	995
999	1614
999	994
999	2272
999	1000
999	2078
999	996
999	705
1000	999
1000	3296
1000	2497
1000	2829
1000	1416
1000	383
1000	1037
1000	3088
1000	1287
1000	1118
1000	3294
1000	9
1000	1091
1000	2753
1000	2242
1000	1232
1000	3429
1000	2707
1000	2684
1000	359
1000	654
1000	1604
1000	1751
1000	3187
1000	2276
1000	3085
1000	860
1000	1695
1000	1679
1000	2323
1000	2576
1000	2950
1000	1840
1000	2220
1000	1686
1000	1788
1000	645
1000	725
1000	963
1000	10
1000	2329
1000	2214
1000	408
1000	2178
1000	2336
1000	281
1000	3310
1000	1936
1000	3011
1000	2860
1000	341
1000	2781
1000	324
1000	297
1000	63
1000	566
1000	2032
1000	3256
1000	2666
1000	1650
1000	592
1000	3086
1000	512
1000	2668
1000	2028
1000	298
1000	704
1000	2203
1000	2565
1000	1161
1000	3064
1000	514
1000	3432
1000	2157
1000	3174
1000	358
1000	3299
1000	848
1000	2387
1000	3394
1000	1468
1000	3028
1000	2582
1000	1591
1000	1809
1000	1095
1000	2844
1000	995
1000	485
1000	2090
1000	2982
1000	576
1000	2568
1000	1245
1000	1005
1000	2094
1000	2327
1000	2610
1000	2605
1000	3186
1000	2819
1000	953
1001	1611
1001	955
1001	1002
1001	1609
1001	3300
1001	2275
1001	1605
1001	1610
1001	1277
1001	956
1001	1007
1001	1129
1002	1493
1002	2688
1002	3179
1002	1001
1002	2274
1002	1612
1003	521
1003	622
1003	2726
1003	1325
1003	1358
1003	613
1003	1191
1003	784
1003	1440
1003	1070
1003	696
1004	1191
1004	1325
1004	1358
1004	613
1004	784
1004	521
1004	2726
1004	622
1004	696
1004	1440
1004	1070
1005	1601
1005	1000
1005	2277
1005	1006
1005	2078
1005	997
1005	1600
1005	705
1006	994
1006	2272
1006	2280
1006	1005
1006	1614
1006	996
1006	2279
1006	1602
1006	2276
1006	1604
1007	1001
1007	1612
1007	2274
1007	1493
1007	3179
1007	2688
1008	2280
1008	2272
1008	1614
1008	996
1009	756
1009	358
1009	1904
1009	3420
1009	1468
1009	2015
1009	2887
1009	696
1009	573
1009	303
1009	118
1009	1902
1009	1327
1009	1892
1009	1898
1009	1893
1009	1191
1009	1453
1009	1595
1009	461
1009	2031
1009	650
1009	1072
1009	3281
1009	86
1009	1879
1009	1079
1009	1940
1009	468
1009	839
1009	1903
1009	2497
1009	1070
1009	3429
1009	2707
1009	2891
1009	1130
1009	837
1009	840
1009	1866
1009	3172
1009	2387
1009	2185
1009	972
1009	1440
1009	2605
1009	1266
1009	1897
1009	1325
1009	2914
1009	1073
1009	1874
1009	899
1009	2888
1009	2786
1009	2230
1009	2880
1009	1071
1009	2996
1009	1932
1009	2056
1009	154
1009	2322
1009	2838
1009	252
1009	1065
1009	761
1009	1050
1009	1287
1009	1563
1009	784
1009	2242
1009	2732
1010	968
1010	78
1011	2732
1011	1563
1011	1287
1011	2242
1011	784
1011	761
1011	252
1011	1065
1011	1050
1011	1932
1011	2838
1011	154
1011	2322
1011	2056
1011	2996
1011	2786
1011	1071
1011	2880
1011	2230
1011	2888
1011	1874
1011	899
1011	1897
1011	1073
1011	2914
1011	1325
1011	1440
1011	972
1011	2605
1011	1266
1011	1866
1011	837
1011	840
1011	2185
1011	2387
1011	3172
1011	2891
1011	1130
1011	1070
1011	2497
1011	839
1011	1903
1011	3429
1011	2707
1011	1940
1011	468
1011	1079
1011	650
1011	1879
1011	86
1011	3281
1011	1072
1011	1893
1011	1898
1011	1892
1011	461
1011	2031
1011	1595
1011	1191
1011	1453
1011	1327
1011	1902
1011	696
1011	573
1011	303
1011	118
1011	1904
1011	358
1011	756
1011	1468
1011	2887
1011	2015
1011	3420
1012	3187
1012	3186
1012	2774
1012	2495
1012	2659
1012	2218
1012	2915
1013	2375
1013	71
1013	1909
1013	1515
1013	1841
1013	1680
1013	212
1013	1986
1013	265
1013	873
1013	374
1013	2408
1013	3429
1013	693
1013	3272
1013	2238
1013	722
1013	2668
1013	2571
1013	2405
1013	192
1013	1664
1013	1984
1014	830
1015	2138
1015	1753
1015	531
1015	924
1015	1716
1015	2281
1015	280
1015	2744
1015	1711
1015	1903
1015	601
1015	839
1015	219
1015	1154
1015	1953
1015	2674
1015	2879
1015	65
1015	1779
1015	339
1015	1500
1015	2027
1015	843
1015	364
1015	3306
1015	1928
1016	756
1016	3332
1016	1904
1016	293
1016	2387
1016	2185
1016	3362
1016	291
1016	1468
1016	696
1016	1899
1016	1440
1016	3012
1016	1887
1016	1826
1016	1897
1016	1902
1016	1900
1016	1325
1016	2571
1016	1892
1016	1898
1016	1893
1016	3154
1016	2031
1016	1645
1016	1191
1016	1446
1016	3253
1016	156
1016	2322
1016	1879
1016	1901
1016	2838
1016	2233
1016	2056
1016	10
1016	292
1016	1124
1016	1050
1016	868
1016	2814
1016	3296
1016	1070
1016	1037
1016	1903
1016	839
1016	1287
1016	1730
1016	784
1016	3048
1016	1211
1016	1533
1017	968
1017	78
1018	839
1018	1563
1018	1498
1018	2301
1018	731
1018	1071
1018	3345
1018	461
1018	1981
1018	840
1018	1932
1018	1378
1018	3172
1018	1072
1018	180
1018	2322
1018	56
1018	1065
1018	2774
1018	1940
1018	1266
1019	2838
1019	3272
1019	715
1019	489
1019	438
1019	3310
1019	2025
1019	2399
1019	2036
1019	2422
1019	292
1019	1986
1019	265
1019	1285
1019	1
1019	273
1019	169
1019	2814
1019	2772
1019	197
1019	815
1019	737
1019	2256
1019	1052
1019	2171
1019	3245
1019	2492
1019	3092
1019	2124
1019	2238
1019	2021
1019	1021
1019	2848
1019	2405
1019	2666
1019	1930
1019	361
1019	1023
1019	1185
1019	620
1019	2901
1019	1093
1019	514
1019	2571
1019	298
1020	1051
1020	1059
1020	169
1020	2256
1020	1185
1020	1022
1020	1286
1020	168
1020	1021
1020	2122
1020	1184
1020	2255
1021	2937
1021	1947
1021	648
1021	498
1021	168
1021	167
1021	1184
1021	2254
1021	1020
1021	2255
1021	2184
1021	521
1021	1540
1021	1022
1021	1019
1021	1905
1021	1186
1022	1021
1022	1020
1022	1540
1022	1186
1022	167
1022	2254
1022	1185
1022	2937
1022	2256
1022	169
1022	1568
1023	3459
1023	790
1023	1056
1023	1887
1023	1223
1023	1966
1023	1362
1023	1408
1023	432
1023	921
1023	1981
1023	785
1023	2083
1023	2623
1023	198
1023	431
1023	1084
1023	1645
1023	861
1023	2135
1023	1902
1023	1174
1023	2301
1023	1088
1023	301
1023	2320
1023	349
1023	963
1023	498
1023	446
1023	1065
1023	2446
1023	868
1023	328
1023	3123
1023	2370
1023	2838
1023	395
1023	2322
1023	1905
1023	314
1023	1176
1023	2921
1023	3473
1023	38
1023	2773
1023	3465
1023	2342
1023	1947
1023	547
1023	1211
1023	1224
1023	1360
1023	2085
1023	1367
1023	927
1023	1083
1023	1099
1023	3409
1023	1563
1023	3122
1023	403
1023	2410
1023	2142
1023	1019
1023	1952
1023	276
1024	2659
1024	3319
1024	2865
1024	523
1024	706
1024	968
1024	1852
1024	2568
1024	505
1025	860
1025	588
1025	1751
1026	2076
1026	1717
1027	2063
1027	2861
1027	2016
1027	265
1028	36
1028	43
1028	2664
1028	2662
1028	2696
1028	703
1028	2661
1028	163
1028	44
1028	1378
1028	358
1028	506
1028	2564
1028	58
1028	118
1028	2247
1028	757
1028	2723
1028	3012
1028	2405
1028	2673
1028	2238
1028	2991
1028	173
1028	2666
1028	1690
1028	1644
1028	1697
1028	2032
1028	23
1028	3084
1028	2566
1028	2658
1028	968
1028	2683
1028	2675
1028	3011
1028	114
1028	3184
1028	2667
1028	3013
1028	2215
1028	2565
1028	2654
1028	3358
1028	919
1028	2659
1028	2576
1028	706
1028	2637
1028	1251
1028	3182
1028	523
1028	2865
1028	1989
1028	1746
1028	2061
1028	1079
1028	1957
1028	100
1028	3016
1028	3010
1028	2613
1028	2583
1028	10
1028	725
1028	35
1028	2674
1028	2707
1028	3429
1028	2000
1028	1651
1028	2628
1028	9
1028	3294
1028	839
1028	1037
1028	2814
1028	834
1028	518
1028	541
1028	2472
1028	608
1028	2670
1028	3187
1028	2318
1028	1412
1028	831
1028	2793
1028	2089
1028	2678
1028	2237
1028	2680
1028	1757
1028	2582
1028	921
1028	3332
1028	2222
1028	3183
1028	3186
1028	2376
1028	2568
1028	961
1028	2682
1028	2690
1028	1722
1028	1818
1028	585
1028	2672
1028	1547
1028	2901
1028	2948
1028	754
1028	777
1028	1594
1028	2073
1028	1616
1028	144
1028	2660
1028	391
1028	1084
1028	2669
1028	2481
1028	2668
1028	2665
1028	748
1028	2880
1028	882
1028	2838
1028	2689
1028	1615
1028	3037
1028	2580
1028	2852
1028	360
1028	3015
1028	3343
1028	3009
1028	115
1028	3310
1028	177
1028	2677
1028	1661
1028	2080
1028	830
1028	3151
1028	1550
1028	3357
1028	3235
1028	1788
1028	1995
1028	1675
1028	2679
1028	2684
1028	2676
1028	342
1028	2691
1028	2424
1028	3296
1028	1668
1028	2618
1028	3344
1028	2917
1028	2681
1029	2659
1029	739
1029	304
1029	2220
1029	2221
1029	2027
1029	155
1029	3174
1029	272
1029	590
1029	275
1029	2063
1029	3089
1029	3104
1029	938
1029	2194
1029	1050
1029	2222
1029	1546
1029	3310
1029	62
1029	3
1029	2008
1029	3010
1029	3121
1029	265
1029	2192
1029	2007
1029	2684
1029	3086
1029	3206
1029	3208
1029	2004
1029	2557
1029	71
1029	1939
1029	2016
1029	297
1029	3194
1029	1785
1029	2476
1029	461
1029	2565
1029	924
1029	3006
1029	2589
1029	2668
1029	2880
1029	110
1029	1687
1029	1756
1029	621
1030	2311
1030	3529
1031	3354
1031	518
1031	706
1031	2715
1032	2598
1032	2821
1032	2177
1032	696
1032	1440
1032	2238
1032	2189
1032	2099
1032	2047
1032	78
1032	95
1032	2920
1032	1990
1032	707
1032	1191
1032	514
1032	523
1032	1070
1032	755
1032	500
1032	2864
1032	2831
1032	2752
1032	784
1032	2741
1032	1325
1032	2726
1032	2674
1032	2127
1032	2488
1033	3249
1033	2494
1033	3243
1033	2003
1033	2987
1034	1786
1034	1668
1034	640
1034	1869
1034	2654
1035	2173
1035	724
1035	2991
1036	2814
1036	2328
1037	2094
1037	3243
1037	3249
1037	2605
1037	2562
1037	2070
1037	412
1037	1101
1037	2222
1037	2498
1037	1648
1037	1899
1037	1545
1037	2690
1037	2774
1037	151
1037	2466
